Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AKBA,"Akebia Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",423271537,USD,1.94,USD,1.94,USD,0.010000000000000009,USD,0.5154639175257737,0,207609476.007,1974586,8140820,10164,2136644,2130315.433333333,1938499.322222222,5.789473684210532,6.634871902745444,4.697377640053709,1.9466666666666665,,0.9056887130194473,0.9065078737878308,2.6115963,0.4395182,0.71780306,4.816095010192325,3.5407574605358123,5.0665202074772,2.4938534155676164,0.7915858200971048,0.3948527707399454,0.4510631397211627,0.7934616070370967,0.2947562953552597,2,USD,2.17,USD,2.17,USD,2.48,USD,31,USD,1.94,USD,1.94,USD,1.94,USD,1.94,USD,1.94,USD,1.95,USD,2,USD,2,USD,2,USD,1165407.1856287401,USD,1.9330000000000005,1.9324999999999959,1.9280000000000004,1.9331615384615324,1.9383418527765055,1.9296850000000016,1.9210281472234978,1.9435981967807887,1.933305,1.9230118032192114,US00972D1054,0.9065078737878308,2024-11-07,2025-03-12,Strong buy,5.5,USD,Sell
KROS,"Keros Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",422087236,USD,10.42,USD,10.44,USD,0.17999999999999972,USD,1.7274472168905923,0.19193857965450647,32861911.801799998,13601223,17047918,9625,2333529.1,2048606.3333333333,931376.7222222222,27.672634271099742,9.4048321263119,6.266904205741319,10.364966666666668,,15.277035158622619,12.300152254957782,1.3431184,1.4208902,1.4299759,3.9938109141752682,3.835229803227123,2.7175797713921144,3.0931279143756925,1.7458035816715474,1.520853937343638,4.236401552139225,3.2404370011101515,2.127163015761893,19.4,USD,72.37,USD,72.37,USD,73,USD,88.8,USD,10.5,USD,10.58,USD,10.58,USD,10.58,USD,10.58,USD,10.83,USD,10.8999,USD,14.1,USD,16.7,USD,1110.29411764706,USD,10.42799999999999,10.450625000000024,10.486500000000001,10.530961538461533,10.604176087424888,10.490375000000007,10.376573912575127,10.764779220124407,10.577874999999995,10.390970779875584,US4923271013,12.300152254957782,2024-11-06,2025-02-27,Strong buy,43.181818,USD,Strong sell
DDD,3D Systems Corporation,Information technology services,Technology services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",421778740,USD,3.11,USD,3.1,USD,0.08000000000000007,USD,2.572347266881031,-0.32154340836012174,130552016.22000001,2107326,6149971,33641,2123020.4,2847759.7666666666,3121270.422222222,5.390879478827368,5.413907976108023,6.965722180106268,3.1251666666666664,,1.0666451512484172,1.007172713292585,1.7891423,2.611105,1.6156312,3.654919814148681,8.89164732761257,4.029512977233532,1.3152177863767136,0.7793076998900809,0.4370282524769285,0.5548307274270525,0.46243881651829316,0.37073764217940886,4.04,USD,4.22,USD,4.22,USD,5.75,USD,97.28,USD,3.13,USD,3.1312,USD,3.15,USD,3.15,USD,3.15,USD,3.185,USD,3.1955,USD,3.215,USD,3.6601,USD,253542.33766233802,USD,3.115000000000007,3.1149999999999984,3.1212399999999993,3.138938461538461,3.13509627156233,3.121805000000011,3.108513728437692,3.1946862351545358,3.1508450000000012,3.1070037648454667,US88554D2053,1.007172713292585,2024-11-26,2025-03-03,Buy,4.583333,USD,Sell
ALNT,Allient Inc.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",420123758,USD,24.94,USD,25.9,USD,0.14999999999999858,USD,0.6014434643143487,3.8492381716118573,14001812.253,65257,216757,400,104473.8,111510.16666666667,138099.36666666667,3.353783231083846,4.558375751715021,3.9763442788275367,24.856666666666666,28.41841385597083,0.5539740503040637,0.5822577220059995,1.8348894,1.3239067,1.6078193,2.152173913043478,2.289199856476498,5.0904558977245316,4.99095513748191,2.49014711633924,0.9942461771312568,0.6586708468521016,0.31166810309748544,0.3929268427357788,26.415,USD,27.77,USD,29.82,USD,36.33,USD,55.72,USD,24.975,USD,25.085,USD,25.085,USD,25.085,USD,25.085,USD,25.085,USD,25.18,USD,25.18,USD,26.415,USD,253010.05684302602,USD,24.95800000000001,24.984374999999975,24.961000000000013,24.972307692307783,25.06835093504345,24.96674999999999,24.86514906495653,25.054946087801333,24.946759999999987,24.83857391219864,US0193301092,0.5822577220059995,2024-11-06,2025-03-11,Buy,29.333333,USD,Buy
KMDA,Kamada Ltd.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,416195859.55250096,USD,7.24,USD,7.27,USD,0.02999999999999936,USD,0.414364640883969,0.414364640883969,31002961.335199997,128017,497844,200,241386.4,101916.33333333333,57895.055555555555,2.3106904231625762,7.24115832982557,3.958254360915871,7.258,26.394042167646734,0.580890996388752,0.5519527694648536,0.9193078,0.89891034,0.5879003,0.6460788297440065,0.7446730614336969,1.9285037086609782,0.5660665631127295,0.2889320691201414,0.16194420464851988,0.10960044322671976,1.4324941409031857,3.5124529303559924,8,USD,8,USD,8,USD,8,USD,17.95,USD,7.23,USD,7.26,USD,7.26,USD,7.26,USD,7.26,USD,7.27,USD,7.35,USD,7.4,USD,8,USD,382959.7598032159,USD,7.220079999999998,7.217612499999997,7.206659999999999,7.225023076923048,7.270828587197202,7.221990000000017,7.173151412802832,7.275801438304383,7.230305000000023,7.184808561695662,IL0010941198,0.5519527694648536,2024-11-13,2025-02-12,Strong buy,14.666667,USD,Strong sell
RZLV,Rezolve AI Limited,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",414960489.99999994,USD,2.41,USD,2.47,USD,0.4249999999999998,USD,17.634854771784227,2.4896265560165993,46365720.67114,6695812,24117005,2814738,10488773.2,16582294.5,6007869.522222222,16.806722689075627,15.61993689361725,21.949029459930728,2.5,,0.5380791466817612,0.5713695506808354,-1.0214579,-0.6207924,-0.60811466,2.4233349789975476,3.3739552161799606,2.7814323023806398,1.0309328465733965,0.46042768375162807,0.20760712554312077,0.3074704638357434,0.48870957702704515,1.9533623730459728,5.45,USD,5.72,USD,14.5001,USD,14.5001,USD,14.5001,USD,2.43,USD,2.43,USD,2.43,USD,2.43,USD,2.43,USD,2.4488,USD,2.71,USD,2.93,USD,4.53,USD,0,USD,2.4139800000000022,2.412449999999998,2.403759999999997,2.4017307692307712,2.4272426786481858,2.40389,2.3805373213518144,2.420169493360621,2.4035899999999932,2.3870105066393656,GB00BQH8G337,0.5713695506808354,,,Strong buy,5.5,USD,Sell
CWCO,Consolidated Water Co. Ltd.,Water utilities,Utilities,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",414715962,USD,26.19,USD,24.2,USD,0.10999999999999943,USD,0.42000763650247963,-7.598319969453997,14878297.8561,45575,183576,500,71638.1,96843.73333333334,92970.58888888889,2.0349028137834115,2.3606896241483435,2.589054276968673,26.1611,11.390918580375784,0.46228648162689345,0.6386407426869855,1.0652726,0.4722574,0.2275312,7.703052250387998,12.44559585492228,4.390820114748565,2.519124710905533,0.9033780981849501,0.4548593822778304,0.4754374446950019,0.41456215745033526,0.25535289561732866,26.68,USD,27.82,USD,29.88,USD,33.945,USD,38.29,USD,26.3,USD,26.3,USD,26.3,USD,26.3,USD,26.3,USD,26.3,USD,26.41,USD,26.41,USD,26.47,USD,615055.402737874,USD,26.24999999999998,26.24305000000005,26.232880000000005,26.209553846153753,26.29906309898208,26.20304060000002,26.107018101017957,26.316125878145417,26.160815599999967,26.005505321854518,KYG237731073,0.6386407426869855,2024-11-14,2025-03-26,Strong buy,38.5,USD,Strong buy
LE,"Lands' End, Inc.",Apparel/Footwear retail,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",408271214,USD,13.2,USD,14.6,USD,0.5200000000000014,USD,3.9393939393939497,10.606060606060609,11824293.2912,97210,489638,200,138429.5,161646.76666666666,134644.46666666667,4.86274509803921,5.238259091865861,4.226692538547706,13.106666666666664,,0.5921142890846077,0.6969288101666579,1.2457293,2.4786267,2.753376,2.4218089602704986,5.523895673149405,1.8298426696061731,1.866352486254607,0.396483121550507,0.21544448939167796,0.8206225717100738,0.7425033979480534,0.46996787785877325,14.3965,USD,18.28,USD,19.88,USD,19.88,USD,56.25,USD,13.25,USD,13.32,USD,13.325,USD,13.325,USD,13.325,USD,13.37,USD,13.37,USD,13.37,USD,14.12,USD,300511.836734694,USD,13.22799999999999,13.258749999999988,13.289000000000007,13.294615384615346,13.366146386174567,13.281750000000006,13.197353613825445,13.402611748188262,13.269995000000003,13.137378251811745,US51509F1057,0.6969288101666579,2024-12-05,2025-03-12,Strong buy,19,USD,Neutral
DCTH,"Delcath Systems, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth",406386789.00000006,USD,12.71,USD,12.85,USD,0.03999999999999915,USD,0.3147128245475936,1.1014948859165916,26992729.5932,554272,1926729,3200,423726.4,367460.1,363281.3,7.907742998352546,7.791981162530131,5.976276660091323,12.65,,1.662618254794876,1.357169266631244,2.0839052,0.45618922,0.8568354,2.9890275063880956,16.16502451972826,7.10971988121037,1.5026039756473264,0.6985566799375954,0.3972967272556836,0.5645172608489594,1.0498372305463326,0.6290826414684242,13.1,USD,13.3011,USD,13.3011,USD,13.3011,USD,515872000000,USD,12.81,USD,12.81,USD,12.81,USD,12.81,USD,12.81,USD,12.81,USD,13.1,USD,13.1,USD,13.1,USD,27171.052631578903,USD,12.746999999999996,12.734374999999998,12.628999999999976,12.559999999999985,12.815742054067309,12.654500000000008,12.493257945932706,12.680400699038628,12.544500000000006,12.408599300961384,US24661P8077,1.357169266631244,2024-11-08,2025-04-01,Strong buy,21.428571,USD,Buy
ORGO,Organogenesis Holdings Inc.,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",406094335.00000006,USD,3.23,USD,3.31,USD,0.020000000000000018,USD,0.6191950464396291,2.4767801857585163,64324816.20199999,777520,1455593,400,568687.3,812097.3,631237.8555555556,12.416107382550324,6.305736226166632,5.795507558096311,3.1566666666666667,,2.3571251513026428,1.467933418140887,1.2608612,1.7291492,1.7680931,5.073940657882264,2.5462295570910176,1.6560515902680182,1.6493263748852727,1.1441881217108678,0.7395995225353692,1.5369645551352416,0.3770524114956777,0.279045461254532,3.68,USD,4.57,USD,4.57,USD,4.57,USD,310.9,USD,3.24,USD,3.245,USD,3.25,USD,3.25,USD,3.25,USD,3.26,USD,3.26,USD,3.26,USD,3.28,USD,502482.598607889,USD,3.227000000000001,3.229374999999994,3.225,3.2312230769230696,3.2391189500468838,3.2274999999999965,3.215881049953109,3.2500578645156546,3.2329199999999942,3.215782135484334,US68621F1021,1.467933418140887,2024-11-12,2025-02-26,Buy,5,USD,Buy
HIVE,HIVE Digital Technologies Ltd,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",405192048.91517854,USD,3.14,USD,3.1,USD,0.016000000000000014,USD,0.509554140127389,-1.2738853503184724,128289943.224,9846980,25316747,17961,9984666.3,9508727.599999998,6273361,8.305647840531561,5.572186369143274,6.98370888513764,3.106666666666667,,0.9961151903921139,1.007278360462152,4.0619106,4.0776353,4.29934,3.0505895936409755,2.1296792857333933,1.2650893464204227,0.9923898031572641,0.5152874035246058,0.30101127681140094,0.6802551045984466,0.6592688516364253,1.0174061650756463,3.9788,USD,5.54,USD,5.54,USD,5.54,USD,28.75,USD,3.15,USD,3.15,USD,3.165,USD,3.165,USD,3.165,USD,3.17,USD,3.17,USD,3.17,USD,3.49,USD,5698136.780521767,USD,3.1400000000000032,3.141249999999999,3.1319999999999903,3.1435384615384767,3.1505047605889938,3.132909999999998,3.1153152394110024,3.168727611056189,3.138589999999992,3.1084523889437956,CA4339211035,1.007278360462152,2024-11-13,2025-02-27,Strong buy,8.0625,USD,Neutral
LOVE,The Lovesac Company,Home furnishings,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",404186522,USD,26.19,USD,27.01,USD,0.029999999999997584,USD,0.11454753722794037,3.130966017563957,13981374.023400001,501895,1313605,1844,417585.6,487283.3,379555.68888888886,7.836391437308871,6.594054417194956,6.033321985301129,26.853333333333335,76.48948598130842,1.5371589281267348,1.2759910448383498,1.5117184,2.769176,3.0454204,4.029880346400476,2.3766998173330625,1.883738092497681,2.4765887587185014,1.1976586594133964,0.7373104631019415,1.1391904900326766,0.6764342800716658,0.5725382618101285,28.21,USD,39.4899,USD,39.4899,USD,39.4899,USD,95.51,USD,26.34,USD,26.5,USD,26.51,USD,26.51,USD,26.51,USD,26.77,USD,28.21,USD,28.21,USD,28.21,USD,351715.218483174,USD,26.222,26.284687499999933,26.35500000000004,26.409546153846183,26.551234881765065,26.362624999999987,26.17401511823491,26.607204433667413,26.421410000000073,26.235615566332733,US54738L1098,1.2759910448383498,2024-12-12,2025-04-10,Strong buy,37,USD,Strong sell
NRC,National Research Corporation,Services to the health industry,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",401909823,USD,17.12,USD,17.59,USD,0.2799999999999976,USD,1.6355140186915746,2.745327102803732,14690576.52,32356,209619,500,72163.9,103807.26666666666,84228.45555555556,2.5170812505545834,4.133245658369748,4.307013040661349,17.118166666666667,15.234027407011926,0.2797531212074024,0.42538645799643976,0.855706,0.091939956,0.5481352,0.5477951246233909,2.0102851799906496,2.384493670886076,3.181924062427207,0.8329522241531754,0.2906506659857866,0.26825848092512194,0.4692380341156169,0.35386730227422586,18.37,USD,21.64,USD,27.07,USD,42,USD,71.3525,USD,17.11,USD,17.11,USD,17.18,USD,17.18,USD,17.18,USD,17.26,USD,17.33,USD,17.47,USD,18.11,USD,341563.218390805,USD,17.075999999999972,17.081875,17.091000000000026,17.10518461538458,17.23278125593473,17.082969999999953,16.933158744065178,17.22729227597855,17.080449999999907,16.933607724021265,US6373722023,0.42538645799643976,2024-10-25,2025-02-18,,,,Buy
CDZI,"Cadiz, Inc.",Real estate development,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",396596201,USD,5.275,USD,5.74,USD,0.11499999999999932,USD,2.180094786729845,8.815165876777248,47514246.0452,1032678,3731117,4226,848758.2,579900.3666666667,437514.22222222225,10.40000000000001,12.607241189223878,7.93112243187705,5.251666666666667,,1.247324699365337,1.2119382035658288,1.3405697,1.8888954,0.9317756,3.069873997709049,1.5806739720380614,1.3062487606825104,1.1949240746177043,0.6360508734157547,0.3183284114772411,0.6641444303646531,1.2969162377580647,1.4613316209995018,5.68,USD,5.68,USD,5.68,USD,5.68,USD,656.25,USD,5.31,USD,5.31,USD,5.31,USD,5.31,USD,5.31,USD,5.4399,USD,5.48,USD,5.68,USD,5.68,USD,110611.111111111,USD,5.29299999999999,5.2936375,5.271820000000001,5.298392307692301,5.310689880635867,5.280005000000005,5.2493201193641434,5.434106897191514,5.3266050000000025,5.219103102808491,US1275372076,1.2119382035658288,2024-11-13,2025-03-17,Strong buy,15,USD,Sell
OTLY,Oatly Group AB,Food: major diversified,Consumer non-durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",395531107,USD,0.6626,USD,0.678,USD,0.007400000000000073,USD,1.116812556595242,2.3241774826441417,556872118.378,1786074,4785067,15435,3510418.4,2889636.433333333,2796694.222222222,5.59913859406245,4.593642548191869,6.31796153513723,0.6664,,0.5039903198576351,0.4964791331044046,1.4829483,2.1466143,1.9660648,3.1911947944067562,0.5775050577672257,0.3954547091445994,0.5698896174079141,0.34149641347863535,0.18799698951014135,0.7483406285897893,0.3109530121486049,0.7287209764052707,0.775,USD,0.9567,USD,1.17,USD,1.4,USD,29,USD,0.669,USD,0.669,USD,0.669,USD,0.669,USD,0.669,USD,0.68,USD,0.6865,USD,0.6865,USD,0.775,USD,506963.106454886,USD,0.6647000000000001,0.6637249999999995,0.6628200000000019,0.6650097692307712,0.6666914729721801,0.6622099999999993,0.6577285270278185,0.6704473689635132,0.6645364499999996,0.658625531036486,US67421J1088,0.4964791331044046,2024-11-07,2025-02-12,Buy,1.61875,USD,Strong buy
NOVA,Sunnova Energy International Inc.,Alternative power generation,Utilities,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",394850415,USD,3.16,USD,3.27,USD,0.08000000000000007,USD,2.531645569620255,3.4810126582278436,108649757.325,9600322,26929524,96886,9128759.5,8782701.933333334,9223765.144444445,14.603174603174603,12.241434386435616,10.75756771672258,3.3066666666666666,,1.0656976215444167,1.0862777119526879,1.045925,2.3313112,2.2832282,5.496626109675675,3.6166792406615054,4.33505505978764,3.876993622147283,1.7345707528848788,0.9681066011888461,0.9421715599411219,0.5005554274580245,0.45702407475827495,4.75,USD,7.07,USD,13,USD,13,USD,57.7,USD,3.18,USD,3.2,USD,3.23,USD,3.23,USD,3.23,USD,3.42,USD,3.61,USD,3.61,USD,4.75,USD,352053.248656571,USD,3.1620000000000017,3.1668749999999983,3.1860399999999975,3.244538461538461,3.2117463010494713,3.182009999999997,3.1522736989505225,3.44879753681348,3.287929999999985,3.1270624631864905,US86745K1043,1.0862777119526879,2024-10-30,2025-02-19,Buy,9.083333,USD,Strong sell
DOYU,DouYu International Holdings Limited,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",393005502,USD,12.29,USD,12.61,USD,3.700000000000001,USD,30.105777054515876,2.6037428803905636,31627861.322565,179803,291833,460660,68601.90000000014,92460.83333333342,172181.5000000002,13.711151736745887,5.51260643068238,4.645755924976716,11.860000000000001,,3.778237809998633,3.3483054840157305,2.3899956,1.046725,0.9239717,8.213395379757353,4.075421766457162,1.9128575328338742,1.9377169716643967,1.3008387185480546,1.0258940382988875,3.766969312312865,0.6049861975921036,0.14784587125990972,12.35,USD,13.11,USD,20.17,USD,20.17,USD,205.4,USD,12.35,USD,12.35,USD,12.35,USD,12.35,USD,12.35,USD,12.35,USD,12.35,USD,12.35,USD,12.35,USD,584263.607555033,USD,12.252340000000007,12.251899999999976,12.244000000000018,12.200869230769213,12.306107378288429,12.221259999999985,12.136412621711541,12.305638767023558,12.17606499999999,12.046491232976424,US25985W2044,3.3483054840157305,2024-11-20,2025-03-19,Sell,5.03248124756,USD,Strong buy
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",392086807,USD,1.87,USD,1.92,USD,0.039999999999999813,USD,2.13903743315507,2.6737967914438405,142631474.72,2617394,10839075,885,3187394.8,2849120.433333333,2441265.533333333,15.384615384615387,10.692905825186795,8.483446148806193,1.93,,0.8138302061989877,0.808464089227162,2.1625218,1.1533234,0.8533101,1.9010824934677117,5.697751992973922,5.0597673319614485,2.016406013873173,0.6087630967018953,0.45120413794298425,0.474714707186954,0.8529534080552805,0.5812993240707626,2.405,USD,3.3599,USD,3.3599,USD,5.775,USD,55,USD,1.87,USD,1.87,USD,1.87,USD,1.87,USD,1.87,USD,1.87,USD,2.1,USD,2.1,USD,2.405,USD,407.725321888412,USD,1.861999999999999,1.858737499999999,1.8488,1.8456384615384616,1.8732756792272267,1.8486150000000012,1.8239543207727758,1.8670407710003243,1.8476500000000005,1.8282592289996766,US0197701065,0.808464089227162,2024-11-07,2025-02-26,Buy,9.958333,USD,Buy
BRY,Berry Corporation (bry),Oil & gas production,Energy minerals,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",385464384.00000006,USD,5.01,USD,5.06,USD,0.04999999999999982,USD,0.9980039920159646,0.9980039920159646,74969900.173,1416048,4087298,100,1310981.7,1301832.2666666666,1329100.111111111,5.839416058394166,5.622535243179348,4.514134486660065,4.96,4.657432369619782,1.047018852327077,1.1008206355204586,0.37236458,0.46951622,1.6493524,2.8387429160226687,4.336855983354964,4.618493697862465,4.602216788418882,1.8823014099656794,1.1011618897565008,0.991586241190514,0.5819570999178243,0.4942112914715269,5.075,USD,5.9,USD,6.945,USD,8.875,USD,18.55,USD,5.07,USD,5.075,USD,5.075,USD,5.075,USD,5.075,USD,5.075,USD,5.075,USD,5.075,USD,5.075,USD,673521.0608424341,USD,5.023999999999996,5.036874999999996,5.036999999999997,5.012307692307692,5.077972211495452,5.042,5.006027788504547,5.060241465276759,4.998000000000006,4.935758534723254,US08579X1019,1.1008206355204586,2024-11-07,2025-02-25,Buy,6.14,USD,Buy
LAND,Gladstone Land Corporation,Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",385004774,USD,10.64,USD,10.7,USD,0.05999999999999872,USD,0.5639097744360781,0.5639097744360781,33630422.027,206671,809204,364,284684.7,342935.6666666667,249347.33333333334,2.7410207939508595,1.986232834883063,2.3844618831755318,10.68,,0.660019734234997,0.6586898869106297,0.53777564,1.3337929,1.0520415,2.0146929649445022,2.7002925356232894,3.499871619308456,2.2600644534247274,0.9779322251488524,0.4408923624693645,0.559264303199073,0.5434909124564183,0.5993370002035381,11.34,USD,13.85,USD,15.21,USD,15.36,USD,42.1,USD,10.66,USD,10.66,USD,10.67,USD,10.67,USD,10.67,USD,10.7,USD,10.82,USD,10.82,USD,11.07,USD,1310115.94202899,USD,10.646480000000006,10.645924999999984,10.64275420000003,10.657974692307686,10.65628071851962,10.643928550000002,10.631576381480384,10.707455516076012,10.668073549999988,10.628691583923965,US3765491010,0.6586898869106297,2024-11-06,2025-02-19,Buy,14.3,USD,Sell
