Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
PKE,Park Aerospace Corp.,Aerospace & defense,Electronic technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",279065870.00000006,USD,13.98,USD,14.49,USD,0.3699999999999992,USD,2.6466380543633705,3.648068669527895,17506259.0584,32932,32932,200,39212.7,49021.566666666666,69452.43333333333,2.5641025641025617,2.2799651642118306,2.6178406451020546,13.876666666666665,41.021126760563384,0.8791121806034893,0.8224713601046945,1.0838202,0.26569077,0.44528928,0.9687801738010944,3.143727780599289,3.1363029493870616,2.473064810210509,1.0031263656839347,0.523637384620784,0.8292904937590178,0.12090559509622298,0.1973887103535604,15.35,USD,15.57,USD,15.57,USD,16.96,USD,50.291918,USD,14,USD,14,USD,14,USD,14,USD,14,USD,14,USD,14,USD,14,USD,14.85,USD,455317.073170732,USD,13.960980000000001,13.94811249999998,13.952000000000044,13.905738461538485,14.002132616794823,13.896220000000039,13.790307383205255,13.991738637767691,13.872929999999965,13.754121362232238,US70014A1043,0.8224713601046945,2020-11-14,2025-01-14,,,,Buy
EHTH,"eHealth, Inc.",Life/Health insurance,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Insurance",278853017.00000006,USD,9.41,USD,9.55,USD,0.14000000000000057,USD,1.4877789585547352,1.4877789585547352,26938929.8568,305181,305181,146,400355.2,365128.6,226166.3,6.832971800433828,7.101452936103798,7.7311425081129235,9.446666666666667,,0.767714900636219,0.7715243281670175,0.18289475,1.1227819,0.3044354,5.23469387755102,3.8647634054780555,3.852906029331885,2.833864326100918,0.5966714303516554,0.36099392033879274,0.37348205046153693,0.19858702909103687,0.5835181242306002,10.6844,USD,10.6844,USD,10.6844,USD,10.6844,USD,152.1862,USD,9.46,USD,9.46,USD,9.46,USD,9.46,USD,9.46,USD,9.49,USD,9.71,USD,9.71,USD,10.6844,USD,237977.404098791,USD,9.440399999999993,9.440999999999999,9.422600000000001,9.417923076923053,9.466295674430878,9.437399999999988,9.408504325569098,9.470988261279505,9.428400000000007,9.38581173872051,US28238P1093,0.7715243281670175,2024-11-06,2025-03-04,Neutral,8.625,USD,Sell
LUNG,Pulmonx Corporation,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",278389567,USD,7.05,USD,6.4,USD,0.15000000000000036,USD,2.1276595744680904,-9.219858156028362,35817894.574,219675,219675,400,242606.2,242293.83333333334,235886.6,8.549618320610694,6.947407115777217,5.311672787106825,6.903333333333333,,0.9166654169209418,0.9060440469183778,1.9195931,0.22749905,0.65941036,4.396825396825397,3.2385414098243883,2.6007168458781362,4.490195322291421,0.7039262687298041,0.59400826446281,0.6834949777145182,0.2039039472481205,0.2682709454111069,7.15,USD,7.82,USD,8.79,USD,14.835,USD,69.4779,USD,7.1044,USD,7.11,USD,7.11,USD,7.11,USD,7.11,USD,7.11,USD,7.11,USD,7.11,USD,7.15,USD,246146.953405018,USD,7.079000000000006,7.074375000000008,7.057999999999981,7.023076923076924,7.123024238233776,7.05107,6.9791157617662245,7.087340780570335,7.005670000000018,6.923999219429701,US7458481014,0.9060440469183778,2024-10-30,2025-02-19,Buy,11.583333,USD,Buy
SNFCA,Security National Financial Corporation,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",278252025,USD,11.48,USD,12.8,USD,0.03999999999999915,USD,0.34843205574912145,11.498257839721257,14695825.319200002,20222,20222,500,27453.899999999987,35744.69999999999,39848.21111111111,1.5873015873015848,2.724590696035904,2.9735983480720507,11.446666666666667,9.46569920844327,0.5924045030196788,0.7317929324913605,1.1844567,0.8620728,1.0958843,1.5413070283600494,1.8210197710718004,4.186602870813397,1.963350785340314,0.9226794611551946,0.5693031729163504,0.7324846134390003,0.09178592664206575,0.1550709058831846,12.96,USD,13.5855,USD,13.5855,USD,13.5855,USD,13.5855,USD,11.49,USD,11.495,USD,11.495,USD,11.495,USD,11.495,USD,11.495,USD,11.52,USD,11.52,USD,12.3154,USD,216223.686354379,USD,11.481000000000009,11.477500000000008,11.476999999999995,11.456153846153885,11.529832738085155,11.43650000000001,11.343167261914864,11.52225497331871,11.42800000000003,11.333745026681349,US8147853092,0.7317929324913605,,,,,,Neutral
ATYR,"aTyr Pharma, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,276170512,USD,3.29,USD,3.77,USD,0.10999999999999988,USD,3.3434650455927013,14.58966565349544,81961023.59040001,1085353,1085353,2522,988972.4,870902.9999999993,900423.4555555552,8.782742681047758,6.910677599436328,6.590663006599643,3.345,,1.1515309972229584,1.1005007322793865,1.3016517,1.0329555,1.0843623,0.9035253909877782,2.7710977709193734,5.880802280890924,5.774085728207067,2.2329988517973245,1.3771873661024845,1.117831396583448,0.27614634446196507,0.5519589786860438,4.225,USD,4.225,USD,4.225,USD,4.225,USD,5544.84,USD,3.3,USD,3.315,USD,3.315,USD,3.315,USD,3.315,USD,3.37,USD,3.5,USD,3.5,USD,4.225,USD,5983.05084745763,USD,3.2748000000000035,3.2666250000000012,3.282499999999998,3.2918461538461514,3.3214066228066486,3.2829000000000015,3.2443933771933544,3.3342813732123684,3.300199999999998,3.2661186267876277,US0021202025,1.1005007322793865,2024-11-07,2025-03-26,Strong buy,20,USD,Sell
FSTR,L.B. Foster Company,Trucks/Construction/Farm machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000",276167406.00000006,USD,25.5,USD,26.4,USD,0.379999999999999,USD,1.4901960784313686,3.529411764705877,10030535.3772,26183,26183,600,26833.3,35057.666666666664,41873.11111111111,3.621652782514084,3.227757904083542,3.1352085903956146,25.21896666666667,6.55897937136684,1.0851809680918783,0.9979342307868218,1.4759519,0.9922243,0.97421235,0.47619047619047616,0.5073566717402334,0.19027685282085435,0.2082737311895634,0.17768231963292005,0.10865022983702466,0.09310543068272642,0.13468676825830558,0.16169606677343581,29.4,USD,29.775,USD,29.775,USD,30.768,USD,59.95,USD,25.46,USD,25.46,USD,25.485,USD,25.485,USD,25.485,USD,25.49,USD,25.5245,USD,25.5245,USD,28.08,USD,510557.74647887296,USD,25.453,25.4524375,25.46589999999996,25.427269230769387,25.650896684208334,25.374475000000007,25.09805331579168,25.70227202884686,25.316475000000153,24.930677971153447,US3500601097,0.9979342307868218,2024-11-07,2025-03-04,Buy,29.583333,USD,Sell
NRDY,Nerdy Inc.,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",275973218,USD,1.53,USD,1.638,USD,0.040000000000000036,USD,2.6143790849673225,7.0588235294117565,23996927.616,1655256,1655256,5560,1462595.4,2518538.1666666665,2091617.711111111,8.532423208191126,7.113083026722308,10.005235713476676,1.5183666666666669,,1.2308070826072273,1.1783063430201948,1.873126,2.3848782,1.9805189,7.72458946012665,5.546325457877467,2.7885264341957257,1.4922334901855707,0.6077030014636805,0.40751372684301096,0.36906893046559847,0.13905799861481008,0.27739789831745293,2.18,USD,2.18,USD,2.18,USD,3.6,USD,13.49,USD,1.545,USD,1.545,USD,1.545,USD,1.545,USD,1.545,USD,1.545,USD,1.5601,USD,1.5601,USD,1.97,USD,386798,USD,1.5380000000000007,1.5395125000000012,1.5342399999999996,1.5327846153846174,1.547528955552466,1.5372249999999983,1.5269210444475305,1.5426044529502272,1.5306999999999942,1.5187955470497612,US64081V1098,1.1783063430201948,2024-11-07,2025-03-04,Neutral,1.916667,USD,Sell
BYON,"Beyond, Inc.",Internet retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",273514565,USD,5.94,USD,6.0399,USD,0.05999999999999961,USD,1.0101010101010035,1.6818181818181799,45184905.829,2224908,2224908,3143,3191227.2,2730357.433333333,2477413.644444444,11.392405063291136,8.954178821563456,8.08559646513508,5.8566666666666665,,0.7571296511291776,0.7137868906734833,1.8204002,2.931423,3.7900743,2.0440905737623205,4.486174697305288,7.896035390462049,5.325963892200572,1.9203550797189923,1.0259863752893879,0.651068388492244,0.18064979617394705,0.4897348622460609,6.72,USD,11.2459,USD,15.44,USD,37.1,USD,128.5,USD,5.95,USD,5.95,USD,5.95,USD,5.95,USD,5.95,USD,5.99,USD,6.1,USD,6.1,USD,6.72,USD,1880869.87951807,USD,5.937639999999997,5.9354,5.894920000000008,5.908930769230798,5.963539489515894,5.897230000000003,5.830920510484112,5.988501201539483,5.921554999999987,5.854608798460491,US6903701018,0.7137868906734833,2024-10-24,2025-02-19,Buy,15.642857,USD,Strong buy
INVZ,Innoviz Technologies Ltd.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",271578033.00000006,USD,1.61,USD,1.66,USD,0.029999999999999805,USD,1.8633540372670687,3.1055900621117902,168679301.088,8410230,8410230,390474,18401160.5,11759091.333333334,4941620.022222222,16.666666666666668,22.115971263486223,18.403972096334716,1.5996666666666668,,0.5017325376366619,0.4441171152014206,2.9794025,0.917489,0.7233164,1.9883085012089454,2.8276753833596526,2.8272310847329853,1.4137181165291945,0.6173446597816425,0.29807769812074564,0.19594228401823974,0.22064192993371579,2.901385956191537,3.14,USD,3.14,USD,3.14,USD,3.14,USD,17.75,USD,1.62,USD,1.6282,USD,1.6299,USD,1.6299,USD,1.6299,USD,1.66,USD,1.689,USD,1.689,USD,3.14,USD,42778.6885245902,USD,1.613979999999999,1.6115624999999982,1.6147599999999982,1.6165307692307687,1.6259919451865728,1.6135499999999987,1.6011080548134247,1.6467467788226264,1.6195650000000028,1.5923832211773792,IL0011745804,0.4441171152014206,2024-11-13,2025-02-26,Buy,2.74,USD,Sell
NAMI,Jinxin Technology Holding Company,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",268332432.99999997,USD,4.19,USD,4.4,USD,0.2599999999999998,USD,6.205250596658705,5.0119331742243425,,56782,56782,2323,104314.2,,,9.499999999999996,10.68306929153194,24.851387297800056,4.19,,0.272135868688301,0.5611712431116136,-7.5713897,,,0.4711425206124853,0.41279669762641896,0.26398138489930195,0.19244267664950868,0.12551503128338168,0.032478429978874214,0.2331037214727437,,,6,USD,7.75,USD,7.75,USD,7.75,USD,7.75,USD,4.19,USD,4.23,USD,4.23,USD,4.23,USD,4.23,USD,4.38,USD,4.38,USD,4.38,USD,4.58,USD,576440.407684754,USD,4.222999999999997,4.211875,4.223000000000001,4.23113846153846,4.363288855047744,4.2457299999999965,4.1281711449522485,4.345314662372118,4.178230000000001,4.011145337627884,US47760D1028,0.5611712431116136,,,,,,Buy
CMPX,"Compass Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",268298893.00000006,USD,1.95,USD,1.95,USD,0.050000000000000044,USD,2.5641025641025665,0,84477169.398,2701807,2701807,41332,3234460.8,1353887.1333333333,776672.7888888889,19.645916619074836,27.160079164822495,12.217851390869134,1.9320000000000004,,0.8742353850280206,0.901208245677177,1.5749164,0.93775547,0.69033104,5.291441059429839,4.604039985423469,1.1914698413697442,0.8227702360899829,0.49773370182996673,0.05285393547389171,0.3344760242151329,0.5669761923078876,3.6875805789902922,2.68,USD,2.68,USD,2.68,USD,2.68,USD,11,USD,1.9991,USD,2,USD,2,USD,2,USD,2,USD,2.095,USD,2.095,USD,2.095,USD,2.68,USD,0,USD,1.98134,1.9858375000000001,1.9807999999999997,1.975284615384616,2.0050725121333497,1.9867849999999987,1.968497487866648,2.0632870965002366,1.9949399999999986,1.9265929034997609,US20454B1044,0.901208245677177,2024-11-12,2025-03-19,Strong buy,11,USD,Sell
ARBE,Arbe Robotics Ltd.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",267117778,USD,2.8,USD,3.09,USD,0.29000000000000004,USD,10.35714285714286,10.35714285714286,62576437.4456,21291108,21291108,1974399,31759917.1,10761022.9,3642109.9777777777,41.19850187265918,31.38100212214645,16.938746410647497,3.0799999999999996,,0.8667825139530586,0.714661941223655,0.31946707,0.036006037,0.006024485,4.347059837825855,1.2725658821445982,1.1982893387226579,1.3351190407903026,0.6793996426412462,0.367989489904178,0.34347944299291,0.7018356966566067,91.52476371727627,5.09,USD,5.09,USD,5.09,USD,5.09,USD,17.2701,USD,2.82,USD,2.82,USD,2.85,USD,2.85,USD,2.85,USD,3.159,USD,3.77,USD,3.77,USD,5.09,USD,10729.9270072993,USD,2.7860999999999985,2.7800625000000014,2.7789599999999988,2.786253846153843,2.8177178718843416,2.7782650000000038,2.738812128115666,3.1480154391684296,2.8798950000000048,2.61177456083158,IL0011796625,0.714661941223655,2024-11-27,2025-02-26,Strong buy,3.333333,USD,Sell
ORN,"Orion Group Holdings, Inc.",Engineering & construction,Industrial services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",266863332.00000003,USD,6.86,USD,7,USD,0.13999999999999968,USD,2.0408163265306074,2.0408163265306074,36162741.44,424175,424175,1000,258687.9,321072.06666666665,441465.68888888886,5.5471124620060825,5.476640752421277,4.429168272749849,6.795000000000001,,2.0658879371389998,1.8176438399367858,1.7665582,1.2532781,0.93616074,3.5711822594763785,11.748496152165878,5.983639017435874,2.7077310600458064,1.4311807069079883,0.9274488823114913,1.0126369458998168,0.23569424687110227,0.21218610884222633,8.49,USD,9.35,USD,12.12,USD,12.12,USD,24.98,USD,6.87,USD,6.915,USD,6.915,USD,6.915,USD,6.915,USD,6.945,USD,6.945,USD,6.945,USD,7.92,USD,396312.91759465495,USD,6.852000000000001,6.866875000000001,6.879999999999993,6.891538461538455,6.924722551793252,6.883749999999995,6.842777448206737,6.93169007207121,6.896485000000001,6.861279927928792,US68628V3087,1.8176438399367858,2024-10-30,2025-02-26,Strong buy,11.333333,USD,Sell
WTI,"W&T Offshore, Inc.",Oil & gas production,Energy minerals,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",263770080,USD,1.79,USD,1.79,USD,0.020000000000000018,USD,1.1173184357541908,0,97725173.156,2784967,2784967,6059,2514631.2,2333475.7666666666,2104261.6333333333,7.536231884057977,5.638796587874007,6.919951763839483,1.7850000000000001,,1.144320313238437,1.165799255696378,1.0244652,0.06072924,1.3447124,1.7632337842734631,2.3967206268988703,7.004979092058621,3.953514058635676,1.7029847293478333,0.9710243332066041,1.075766803285571,0.2690252803008575,0.39040754110127623,1.84,USD,2.49,USD,2.84,USD,3.2751,USD,59.99001,USD,1.8,USD,1.8,USD,1.8,USD,1.8,USD,1.8,USD,1.815,USD,1.84,USD,1.84,USD,1.84,USD,1348496.20253165,USD,1.795,1.7943750000000003,1.7839999999999983,1.7845769230769266,1.8022032930890448,1.785499999999999,1.7687967069109531,1.8090419154076238,1.789749999999994,1.770458084592364,US92922P1066,1.165799255696378,2024-11-07,2025-03-11,Strong buy,10,USD,Buy
SATL,Satellogic Inc.,Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",262489475.00000006,USD,2.74,USD,2.81,USD,0.1499999999999999,USD,5.474452554744522,2.5547445255474392,57811530.4732,551643,551643,20561,762802,1527814,567784.3444444444,12.241054613935976,10.575217003244951,12.826371462732846,2.7916666666666665,,0.5875861923792856,0.6405796724473044,2.8314552,2.0637825,1.8272741,5.544002970664686,4.544878898211176,1.1203126790636517,1.0278773676371693,0.44602624168198834,0.2605279366384012,0.7459988412408834,0.11542423122751656,0.8994682323634955,4.16,USD,5.49,USD,5.49,USD,5.49,USD,12.33,USD,2.765,USD,2.8228,USD,2.85,USD,2.85,USD,2.85,USD,2.8872,USD,2.98,USD,2.98,USD,3.5,USD,36766.4233576642,USD,2.7421800000000003,2.747612499999999,2.784,2.820384615384623,2.8531906436661885,2.781045000000001,2.7088993563338137,2.8965555034764447,2.800250000000007,2.703944496523569,VGG7823S1011,0.6405796724473044,2024-08-15,2025-05-06,,,,Sell
DOMO,"Domo, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",261238581,USD,6.68,USD,6.82,USD,0.15000000000000036,USD,2.2455089820359335,2.0958083832335417,32313562.601199996,212490,212490,3222,292840.7,370013.63333333336,326496.13333333336,3.816793893129771,3.949129407543973,3.8886275908642625,6.660000000000001,,0.6442000723674102,0.7056943412606187,1.9037646,1.3960618,2.4689493,8.283473184968988,6.824543610547668,3.070621894293028,2.0383715343964544,0.726107406262421,0.3307225204611458,0.3822125474215528,0.14249782068665454,0.27129790493557915,7.81,USD,10.15,USD,10.15,USD,12.229,USD,98.35,USD,6.72,USD,6.72,USD,6.72,USD,6.72,USD,6.72,USD,6.72,USD,6.75,USD,6.75,USD,7.38,USD,332973.903966597,USD,6.705999999999994,6.708749999999994,6.6970000000000045,6.6900000000000075,6.72677454866748,6.701710000000001,6.676645451332522,6.714315976172165,6.6850299999999905,6.655744023827816,US2575541055,0.7056943412606187,2024-12-05,2025-03-06,Neutral,10.3,USD,Sell
MVIS,"MicroVision, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",260631657,USD,1.19,USD,1.2,USD,0.059900000000000064,USD,5.0336134453781565,0.8403361344537823,216450890.022,5628577,5628577,33287,9943453.9,7442513.433333334,3775752.4777777777,14.414414414414408,13.842371924570978,15.496601478135544,1.1733333333333333,,0.523396062431815,0.5215496338333371,1.4727175,1.3891757,2.860373,1.3085915265103627,2.373135959465501,2.2061120024596677,1.4828310777421498,0.5527711335561719,0.2909639329019742,0.3152172247241934,0.21581622364044684,0.904286382207544,1.72,USD,1.72,USD,1.72,USD,2.7,USD,548,USD,1.2,USD,1.2,USD,1.2,USD,1.2,USD,1.2,USD,1.21,USD,1.22,USD,1.22,USD,1.62,USD,21350,USD,1.192979999999999,1.1931249999999982,1.186000000000001,1.190707692307695,1.199202639442895,1.187929999999999,1.1766573605571031,1.2082232927841503,1.189590000000003,1.1709567072158558,US5949603048,0.5215496338333371,2024-11-07,2025-03-05,Strong buy,1.3,USD,Buy
DRTS,Alpha Tau Medical Ltd.,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,258719381,USD,3.7,USD,3.84,USD,0.10009999999999986,USD,2.705405405405401,3.783783783783775,51624337.618,204866,204866,4320,99887.5,69911.86666666667,41545.78888888889,14.551083591331276,11.72100243325849,4.13389497896682,3.543333333333333,,2.523724334583496,2.4649507409314704,0.7023376,0.8759406,0.8036305,1.796875,0.761134074634686,1.0278173800603427,4.644479218350445,3.029933321049932,1.5189718573921467,2.2292867543444186,0.810314255552009,1.2590097427971032,3.89,USD,3.89,USD,3.89,USD,3.89,USD,20.65,USD,3.7,USD,3.7,USD,3.7,USD,3.7,USD,3.7,USD,3.7,USD,3.7,USD,3.7,USD,3.89,USD,0,USD,3.663960000000003,3.6599750000000038,3.6489999999999974,3.6276923076923207,3.679995665158217,3.6472400000000023,3.6144843348417877,3.6873038689312176,3.6101649999999994,3.533026131068781,IL0011839383,2.4649507409314704,2024-11-19,2025-03-06,Strong buy,7.333333,USD,Buy
FLXS,"Flexsteel Industries, Inc.",Home furnishings,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",258474475,USD,49.63,USD,50.35,USD,0.7199999999999989,USD,1.4507354422728165,1.4507354422728165,3409770.15342,27864,27864,100,23155.5,30303.233333333334,30521.82222222222,7.398670383873033,4.2442254789567855,3.7735267820622815,48.779999999999994,19.594141103083423,1.5017301038062283,1.2278784460269336,1.1465552,0.44772395,0.4398989,0.7352941176470589,0.9292260692464358,1.966578357448543,2.8753993610223643,2.253420370204775,1.1270629276801287,0.7520279149861785,0.18615315546434066,0.2704337979371196,65.87,USD,65.87,USD,65.87,USD,65.87,USD,65.87,USD,50.08,USD,50.08,USD,50.08,USD,50.08,USD,50.08,USD,50.08,USD,50.08,USD,50.08,USD,54.725,USD,275168,USD,49.65423999999997,49.545150000000035,49.580240000000096,49.2030538461538,50.09987031358198,49.098414999999974,48.09695968641797,49.977312020194205,49.024665000000084,48.07201797980596,US3393821034,1.2278784460269336,2024-10-21,2025-01-27,,58,USD,Buy
LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",255141249,USD,0.7058,USD,0.7755,USD,0.014100000000000001,USD,1.9977330688580337,9.875318787191837,168714823.25599998,10409156,10409156,41243,4482805.6,4987528.033333333,3885989.2555555557,14.289976133651551,13.551687477442686,11.382933107582932,0.7137333333333333,,2.91047470188852,2.725300764334739,2.286218,0.88572806,1.0685443,1.4172953032150832,3.381331061322541,1.8778896473846003,1.4810673021248224,0.8915510124630193,0.615689788545289,1.7566507515506933,0.5020360805304735,0.5121624894558301,0.9478,USD,2.175,USD,2.45,USD,3.73,USD,344.75,USD,0.7171,USD,0.7171,USD,0.7171,USD,0.7171,USD,0.7171,USD,0.7171,USD,0.765,USD,0.765,USD,0.9478,USD,4224.56140350877,USD,0.7089800000000002,0.7086124999999992,0.6963999999999987,0.6849499999999996,0.7190273514142995,0.6974700000000003,0.675912648585701,0.7041081930298857,0.6840076500000025,0.6639071069701193,US5288723027,2.725300764334739,2024-11-12,2025-03-12,Buy,3.6,USD,Buy
